ttime,pm1,pm2,pm3,am,sm,lum,temp,humd,pres,st
13-09-2022 08:41,2.23,2.23,54.76,0,7353,8032,22.04,100,92994.59,26.84
13-09-2022 08:55,2.79,2.23,54.76,0,7246,9077,22.34,100,93009.41,26.83
13-09-2022 09:09,0.55,2.79,55.32,0,7246,13049,22.3,100,93022.26,26.81
13-09-2022 09:23,1.11,2.79,55.32,0,7353,10996,22.31,100,93029.97,26.8
13-09-2022 09:37,1.67,2.79,55.32,0,7353,11496,24.7,88.67,93020.88,26.79
13-09-2022 09:51,2.23,2.79,55.32,0,7143,11657,25.55,82.66,93028.82,26.77
13-09-2022 10:05,0.55,2.23,55.32,0,7246,5114,24.04,89.53,93047.28,26.76
13-09-2022 10:19,1.11,2.23,55.32,0,7246,4810,22.04,100,93038.59,26.74
13-09-2022 10:33,1.67,2.23,55.32,0,7246,11729,22.36,100,93035.09,26.73
13-09-2022 10:47,2.23,2.23,55.32,0,7143,3626,25.09,93.01,93040.32,26.71
13-09-2022 11:01,0.55,2.23,54.76,0,7143,3185,25.2,86.57,93029.67,26.69
13-09-2022 11:15,1.11,2.23,54.76,0,7143,6896,27.14,77.68,93018.29,26.68
13-09-2022 11:29,1.67,2.23,54.76,0,7143,11476,26.73,75.78,93005.65,26.67
13-09-2022 11:43,2.23,2.23,54.76,0,7246,11175,24.77,84.14,92994.47,26.65
13-09-2022 11:57,2.79,2.23,54.76,0,7143,12932,25.28,82.49,92981.69,26.63
13-09-2022 12:11,0.55,2.79,55.32,0,7143,15035,25.02,84.93,92963.07,26.62
13-09-2022 12:25,1.11,2.79,55.32,0,7246,15146,22.15,100,92970.72,26.6
13-09-2022 12:39,1.67,2.79,55.32,0,7143,4775,23.88,100,92959.89,26.58
13-09-2022 12:53,2.23,2.79,55.32,0,7143,815,26.1,87.19,92923.42,26.56
13-09-2022 13:07,0.55,2.23,55.32,0,7143,12242,23.84,100,92938.05,26.55
13-09-2022 13:21,1.11,2.23,55.32,0,7143,1066,23.06,100,92922.11,26.53
13-09-2022 13:35,1.67,2.23,55.32,0,7143,2143,24.18,100,92902.77,26.51
13-09-2022 13:49,2.23,2.23,55.32,0,7143,1600,26.22,90.54,92886.44,26.49
13-09-2022 14:03,0.55,2.23,54.76,0,7143,5684,23.26,100,92887.81,26.48
13-09-2022 14:17,1.11,2.23,54.76,0,7246,6290,23.26,100,92884.5,26.46
13-09-2022 14:31,1.67,2.23,54.76,0,7246,10336,22.37,100,92863.95,26.44
13-09-2022 14:45,2.23,2.23,54.76,0,7143,10953,22.43,100,92854.92,26.43
13-09-2022 14:59,0.55,2.23,54.76,0,7246,12273,22.94,100,92832.77,26.41
13-09-2022 15:13,1.11,2.23,54.76,0,7143,384,25.43,100,92815,26.39
13-09-2022 15:27,1.67,2.23,54.76,0,7246,5739,24.2,94.11,92804.32,26.37
13-09-2022 15:41,2.23,2.23,54.76,0,7246,384,24.37,97.03,92798.02,26.36
13-09-2022 15:55,2.79,2.23,54.76,0,7246,4433,25.37,88.34,92800.75,26.34
13-09-2022 16:09,0.55,2.79,55.32,0,7246,1724,24.84,86.73,92818.91,26.32
13-09-2022 16:23,1.11,2.79,55.32,0,7246,11309,24.38,87.1,92808.5,26.3
13-09-2022 16:37,1.67,2.79,55.32,0,7246,8102,24.13,88.49,92809.37,26.29
13-09-2022 16:51,2.23,2.79,55.32,0,7353,14204,23.48,90.14,92826.25,26.27
13-09-2022 17:05,0.55,2.23,55.32,0,7246,2475,24,88.06,92817.99,26.25
13-09-2022 17:19,1.11,2.23,55.32,0,7246,11512,23.64,88.27,92840.03,26.24
13-09-2022 17:33,1.67,2.23,55.32,0,7246,8826,23.27,91.95,92863.19,26.23
13-09-2022 17:47,2.23,2.23,55.32,0,7246,5042,22.72,92.9,92875.12,26.21
13-09-2022 18:01,0.55,2.23,54.76,0,7246,6099,22.62,92.05,92880.51,26.19
13-09-2022 18:15,1.11,2.23,54.76,0,7246,1747,21.89,96.37,92878.4,26.17
13-09-2022 18:29,1.67,2.23,54.76,0,7353,435,21.46,99.66,92890.4,26.17
13-09-2022 18:43,2.23,2.23,54.76,0,7246,13,21.47,100,92915.31,26.16
13-09-2022 18:57,2.79,2.23,54.76,0,7246,4,21.48,100,92925.57,26.15
13-09-2022 19:11,0.55,2.79,55.32,0,7246,5,21.45,100,92960.37,26.13
13-09-2022 19:25,1.11,2.79,55.32,0,7246,4,20.43,100,92971.65,26.12
13-09-2022 19:39,1.67,2.79,55.32,0,7246,4,20.47,100,92984.26,26.11
13-09-2022 19:53,2.23,2.79,55.32,0,7353,3,20.54,100,93010.27,26.11
13-09-2022 20:07,0.55,2.23,55.32,0,7246,5,20.62,100,93031.21,26.11
13-09-2022 20:21,1.11,2.23,55.32,0,7353,1,20.63,100,93041.45,26.11
13-09-2022 20:35,1.67,2.23,55.32,0,7246,2,20.69,100,93059.05,26.11
13-09-2022 20:49,2.23,2.23,55.32,0,7246,3,20.59,100,93070.51,26.11
13-09-2022 21:03,0.55,2.23,54.76,0,7246,4,20.46,100,93078.3,26.11
13-09-2022 21:17,1.11,2.23,54.76,0,7246,4,20.61,100,93102.89,26.11
13-09-2022 21:31,1.67,2.23,54.76,0,7246,2,20.63,100,93113.53,26.11
13-09-2022 21:45,2.23,2.23,54.76,0,7246,5,20.56,100,93136.9,26.12
13-09-2022 21:59,0.55,2.23,54.76,0,7246,3,20.44,100,93149.95,26.14
13-09-2022 22:13,1.11,2.23,54.76,0,7246,2,20.43,100,93164.96,26.17
13-09-2022 22:27,1.67,2.23,54.76,0,7246,4,20.43,100,93173.19,26.18
13-09-2022 22:41,2.23,2.23,54.76,0,7246,5,20.43,100,93162.22,26.2
13-09-2022 22:55,2.79,2.23,54.76,0,7246,4,20.4,100,93176.46,26.22
13-09-2022 23:09,0.55,2.79,55.32,0,7353,5,20.36,100,93169.84,26.24
13-09-2022 23:23,1.11,2.79,55.32,0,7246,5,20.22,100,93152,26.28
13-09-2022 23:37,1.67,2.79,55.32,0,7353,4,20.34,100,93147.69,26.3
13-09-2022 23:51,2.23,2.79,55.32,0,7353,5,20.36,100,93143.67,26.33
14-09-2022 00:05,0.55,2.23,55.32,0,7246,3,20.31,100,93143.3,26.36
14-09-2022 00:19,1.11,2.23,55.32,0,7246,2,20.29,100,93146.37,26.38
14-09-2022 00:33,1.67,2.23,55.32,0,7246,5,20.04,100,93137.96,26.41
14-09-2022 00:47,2.23,2.23,55.32,0,7246,2,19.77,100,93125.66,26.43
14-09-2022 01:01,0.55,2.23,54.76,0,7246,4,19.79,100,93112.16,26.46
14-09-2022 01:15,1.11,2.23,54.76,0,7246,5,20.03,100,93089.9,26.49
14-09-2022 01:29,1.67,2.23,54.76,0,7353,2,20.13,100,93072.97,26.5
14-09-2022 01:43,2.23,2.23,54.76,0,7246,4,20.19,100,93057.07,26.53
14-09-2022 01:57,2.79,2.23,54.76,0,7246,5,20.19,100,93055.09,26.55
14-09-2022 02:11,0.55,2.79,55.32,0,7246,5,20.04,100,93037.81,26.58
14-09-2022 02:25,1.11,2.79,55.32,0,7246,5,20.05,100,93029.78,26.6
14-09-2022 02:39,1.67,2.79,55.32,0,7246,5,20.04,100,93008.9,26.62
14-09-2022 02:53,2.23,2.79,55.32,0,7246,3,20.04,100,92999.43,26.64
14-09-2022 03:07,0.55,2.23,55.32,0,7246,3,20,100,93007.99,26.66
14-09-2022 03:21,1.11,2.23,55.32,0,7246,5,19.95,100,92993.15,26.68
14-09-2022 03:35,1.67,2.23,55.32,0,7246,5,19.94,100,92997.18,26.69
14-09-2022 03:49,2.23,2.23,55.32,0,7353,5,19.97,100,93005.76,26.71
14-09-2022 04:03,0.55,2.23,54.76,0,7246,2,20,100,93004.51,26.72
14-09-2022 04:17,1.11,2.23,54.76,0,7246,3,20.07,100,93000.36,26.73
14-09-2022 04:31,1.67,2.23,54.76,0,7246,5,20.07,100,93023.21,26.74
14-09-2022 04:45,2.23,2.23,54.76,0,7246,5,20.07,100,93028.69,26.74
14-09-2022 04:59,0.55,2.23,54.76,0,7246,1,20.04,100,93027.57,26.74
14-09-2022 05:13,1.11,2.23,54.76,0,7246,1,19.98,100,93024.96,26.74
14-09-2022 05:27,1.67,2.23,54.76,0,7246,1,20.07,100,93055.39,26.74
14-09-2022 05:41,2.23,2.23,54.76,0,7246,1,20.12,100,93072.97,26.74
14-09-2022 05:55,2.79,2.23,54.76,0,7246,2,20.12,100,93081.72,26.74
14-09-2022 06:09,0.55,2.79,55.32,0,7246,25,20.12,100,93090.14,26.74
14-09-2022 06:23,1.11,2.79,55.32,0,7246,480,20.04,100,93107.8,26.74
14-09-2022 06:37,1.67,2.79,55.32,0,7246,1243,20.09,100,93130.14,26.73
14-09-2022 06:51,2.23,2.79,55.32,0,7246,2165,20.14,100,93142.44,26.73
14-09-2022 07:05,0.55,2.23,55.32,0,7246,3433,20.37,100,93152.65,26.72
14-09-2022 07:19,1.11,2.23,55.32,0,7353,4177,20.72,100,93176.89,26.71
14-09-2022 07:33,1.67,2.23,55.32,0,7246,4619,21.04,100,93210,26.7
14-09-2022 07:47,2.23,2.23,55.32,0,7246,6154,21.27,100,93214.15,26.68
14-09-2022 08:01,0.55,2.23,54.76,0,7246,7460,22.05,100,93221.56,26.68
14-09-2022 08:15,1.11,2.23,54.76,0,7353,8318,22.64,99.64,93245.5,26.67
14-09-2022 08:29,1.67,2.23,54.76,0,7246,9860,22.89,99.4,93255.21,26.65
14-09-2022 08:43,2.23,2.23,54.76,0,7246,6963,21.27,100,93274.59,26.64
14-09-2022 08:57,2.79,2.23,54.76,0,7246,10209,22.89,100,93284.24,26.62
14-09-2022 09:11,0.55,2.79,55.32,0,7246,13391,23.68,92.1,93282.07,26.62
14-09-2022 09:25,1.11,2.79,55.32,0,7246,7889,25.63,86.95,93287.96,26.6
14-09-2022 09:39,1.67,2.79,55.32,0,7353,11660,24.56,86.25,93291.07,26.58
14-09-2022 09:53,2.23,2.79,55.32,0,7246,14088,24.95,83.91,93292.8,26.55
14-09-2022 10:07,0.55,2.23,55.32,0,7246,5206,23.48,93.85,93301.8,26.54
14-09-2022 10:21,1.11,2.23,55.32,0,7246,9576,26.14,86.24,93295.49,26.52
14-09-2022 10:35,1.67,2.23,55.32,0,7246,10762,26.32,80.59,93285.11,26.5
14-09-2022 10:49,2.23,2.23,55.32,0,7246,9995,24.31,88.29,93288.25,26.49
14-09-2022 11:03,0.55,2.23,54.76,0,7246,5176,23.45,99.72,93282.9,26.46
14-09-2022 11:17,1.11,2.23,54.76,0,7246,11266,27.02,77.69,93268.19,26.42
14-09-2022 11:31,1.67,2.23,54.76,0,7246,13667,25.7,81.21,93267.78,26.4
14-09-2022 11:45,2.23,2.23,54.76,0,7143,12150,25.23,96.61,93256.49,26.38
14-09-2022 11:59,0.55,2.23,54.76,0,7353,4501,27.47,78.12,93226.39,26.36
14-09-2022 12:13,1.11,2.23,54.76,0,7246,4139,26.97,77.89,93227.06,26.35
14-09-2022 12:27,1.67,2.23,54.76,0,7246,12644,25.27,87.41,93212.56,26.3
14-09-2022 12:41,2.23,2.23,54.76,0,7246,5301,27.25,76.03,93190.19,26.28
14-09-2022 12:55,2.79,2.23,54.76,0,7246,3958,27.37,74.04,93156.34,26.27
14-09-2022 13:09,0.55,2.79,55.32,0,7246,7402,27.32,74.17,93136.63,26.25
14-09-2022 13:23,1.11,2.79,55.32,11.2,7246,3225,26.67,74.41,93111.8,26.24
14-09-2022 13:37,1.67,2.79,55.32,4.8,7246,384,26.75,73.69,93107.56,26.22
14-09-2022 13:51,2.23,2.79,55.32,0,7246,15378,27.17,71.72,93102.18,26.2
14-09-2022 14:05,0.55,2.23,55.32,0,7246,2734,26.35,77.19,93081.82,26.18
14-09-2022 14:19,1.11,2.23,55.32,0,7246,581,25.64,85.98,93094.52,26.15
14-09-2022 14:33,1.67,2.23,55.32,0,7246,942,27.45,72.5,93062.6,26.14
14-09-2022 14:47,2.23,2.23,55.32,0,7246,5563,25.77,79.14,93069.1,26.12
14-09-2022 15:01,0.55,2.23,54.76,0,7246,7863,23.53,98.89,93078.15,26.11
14-09-2022 15:15,1.11,2.23,54.76,0,7246,384,26.12,84.89,93053.8,26.09
14-09-2022 15:29,1.67,2.23,54.76,0,7246,2803,26.73,77.02,93052,26.06
14-09-2022 15:43,2.23,2.23,54.76,0,7246,16602,27.29,70.48,93043.53,26.04
14-09-2022 15:57,2.79,2.23,54.76,0,7246,12781,25.62,79.66,93056.94,26.01
14-09-2022 16:11,0.55,2.79,55.32,0,7246,465,25.23,82.22,93061.53,25.99
14-09-2022 16:25,1.11,2.79,55.32,0,7246,5342,25.94,76.1,93076.61,25.99
14-09-2022 16:39,1.67,2.79,55.32,0,7246,10425,25.14,80.63,93071.94,25.96
14-09-2022 16:53,2.23,2.79,55.32,0,7246,2204,23.28,94.97,93090.4,25.96
14-09-2022 17:07,0.55,2.23,55.32,0,7246,10714,22.02,100,93106.25,25.96
14-09-2022 17:21,1.11,2.23,55.32,0,7246,16429,21.6,100,93117.76,25.98
14-09-2022 17:35,1.67,2.23,55.32,0,7246,6045,22,100,93126.8,25.98
14-09-2022 17:49,2.23,2.23,55.32,0,7246,6704,21.79,100,93140.7,25.99
14-09-2022 18:03,0.55,2.23,54.76,0,7246,4044,21.78,100,93141.25,26.01
14-09-2022 18:17,1.11,2.23,54.76,0,7246,1031,21.61,100,93165.21,26.02
14-09-2022 18:31,1.67,2.23,54.76,0,7246,181,21.55,100,93190.86,26.04
14-09-2022 18:45,2.23,2.23,54.76,0,7246,14,21.54,100,93200.92,26.06
14-09-2022 18:59,0.55,2.23,54.76,0,7246,5,21.29,100,93224.05,26.09
14-09-2022 19:13,1.11,2.23,54.76,0,7246,4,21.32,100,93228.47,26.11
14-09-2022 19:27,1.67,2.23,54.76,0,7246,4,21.37,100,93246.07,26.14
14-09-2022 19:41,2.23,2.23,54.76,0,7246,3,21.29,100,93244.56,26.16
14-09-2022 19:55,2.79,2.23,54.76,0,7246,4,21.14,100,93245.96,26.18
14-09-2022 20:09,0.55,2.79,55.32,0,7246,3,21.23,100,93270.19,26.21
14-09-2022 20:23,1.11,2.79,55.32,0,7246,2,21.12,100,93280.17,26.24
14-09-2022 20:37,1.67,2.79,55.32,0,7246,4,21.12,100,93302.67,26.26
14-09-2022 20:51,2.23,2.79,55.32,0,7246,5,21.17,100,93312.05,26.3
14-09-2022 21:05,0.55,2.23,55.32,0,7246,3,21.17,100,93342.25,26.32
14-09-2022 21:19,1.11,2.23,55.32,0,7246,2,21.12,100,93353.59,26.36
14-09-2022 21:33,1.67,2.23,55.32,0,7246,5,21.13,100,93369.55,26.39
14-09-2022 21:47,2.23,2.23,55.32,0,6757,5,21.12,100,93371.34,26.42
14-09-2022 22:01,0.55,2.23,54.76,0,6757,3,20.98,100,93377.65,26.44
14-09-2022 22:15,1.11,2.23,54.76,0,6757,5,20.7,100,93387.29,26.47
14-09-2022 22:29,1.67,2.23,54.76,0,6757,3,20.87,100,93393.66,26.5
14-09-2022 22:43,2.23,2.23,54.76,0,6757,5,20.93,100,93386.56,26.53
14-09-2022 22:57,2.79,2.23,54.76,0,6667,1,20.93,100,93385.28,26.55
14-09-2022 23:11,0.55,2.79,55.32,0,6757,2,20.85,100,93380.25,26.58
14-09-2022 23:25,1.11,2.79,55.32,0,7042,4,20.67,100,93379.93,26.6
14-09-2022 23:39,1.67,2.79,55.32,0,7143,4,20.69,100,93380.87,26.62
14-09-2022 23:53,2.23,2.79,55.32,0,7246,5,20.7,100,93365.32,26.63
15-09-2022 00:07,0.55,2.23,55.32,0,7353,4,20.63,100,93350.79,26.65
15-09-2022 00:21,1.11,2.23,55.32,0,7246,5,20.55,100,93337.74,26.66
15-09-2022 00:35,1.67,2.23,55.32,0,7246,5,20.42,100,93315.07,26.68
15-09-2022 00:49,2.23,2.23,55.32,0,7246,2,20.45,100,93313.27,26.68
15-09-2022 01:03,0.55,2.23,54.76,0,7246,3,20.34,100,93306.79,26.68
15-09-2022 01:17,1.11,2.23,54.76,0,7246,2,20.29,100,93279.68,26.69
15-09-2022 01:31,1.67,2.23,54.76,0,7246,4,20.45,100,93272.12,26.69
15-09-2022 01:45,2.23,2.23,54.76,0,7246,5,20.27,100,93264.82,26.69
15-09-2022 01:59,0.55,2.23,54.76,0,7246,2,20.45,100,93258.96,26.69
15-09-2022 02:13,1.11,2.23,54.76,0,7246,3,20.53,100,93240.01,26.69
15-09-2022 02:27,1.67,2.23,54.76,0,7246,5,20.55,100,93215.51,26.68
15-09-2022 02:41,2.23,2.23,54.76,0,7246,4,20.54,100,93203.06,26.68
15-09-2022 02:55,2.79,2.23,54.76,0,7246,2,20.52,100,93187.68,26.68
15-09-2022 03:09,0.55,2.79,55.32,0,7246,5,20.37,100,93165.09,26.67
15-09-2022 03:23,1.11,2.79,55.32,0,7246,4,20.15,100,93165.11,26.66
15-09-2022 03:37,1.67,2.79,55.32,0,7246,5,20.28,100,93163.55,26.65
15-09-2022 03:51,2.23,2.79,55.32,0,7246,1,20.29,100,93160.81,26.63
15-09-2022 04:05,0.55,2.23,55.32,0,7246,2,20.3,100,93170.72,26.62
15-09-2022 04:19,1.11,2.23,55.32,0,7353,3,20.32,100,93187.38,26.61
15-09-2022 04:33,1.67,2.23,55.32,0,7246,5,20.4,100,93187.96,26.6
15-09-2022 04:47,2.23,2.23,55.32,0,7246,4,20.42,100,93195.66,26.58
15-09-2022 05:01,0.55,2.23,54.76,0,7246,4,20.38,100,93178.27,26.57
15-09-2022 05:15,1.11,2.23,54.76,0,7246,5,20.13,100,93186.84,26.55
15-09-2022 05:29,1.67,2.23,54.76,0,7246,5,20.17,100,93172.05,26.55
15-09-2022 05:43,2.23,2.23,54.76,0,7246,4,20.21,100,93180.69,26.53
15-09-2022 05:57,2.79,2.23,54.76,0,7246,4,20.12,100,93183.9,26.51
15-09-2022 06:11,0.55,2.79,55.32,0,7246,73,19.81,100,93219.25,26.5
15-09-2022 06:25,1.11,2.79,55.32,0,7143,415,19.9,100,93239.44,26.49
15-09-2022 06:39,1.67,2.79,55.32,0,7143,741,20.19,100,93257.81,26.47
15-09-2022 06:53,2.23,2.79,55.32,0,7143,1721,20.52,100,93280.97,26.45
15-09-2022 07:07,0.55,2.23,55.32,0,7246,2861,21.13,100,93277.42,26.43
15-09-2022 07:21,1.11,2.23,55.32,0,7246,3441,21.2,100,93297.25,26.43
15-09-2022 07:35,1.67,2.23,55.32,0,7246,4003,20.92,100,93308.2,26.41
15-09-2022 07:49,2.23,2.23,55.32,0,7246,2970,21.04,100,93350.8,26.39
15-09-2022 08:03,0.55,2.23,54.76,0,7353,2595,20.89,100,93362.38,26.37
15-09-2022 08:17,1.11,2.23,54.76,0,7353,5170,21.9,100,93372.79,26.36
15-09-2022 08:31,1.67,2.23,54.76,0,7246,7260,21.65,100,93375.75,26.35
15-09-2022 08:45,2.23,2.23,54.76,0,7353,13234,22.44,99.07,93408.05,26.33
15-09-2022 08:59,0.55,2.23,54.76,0,7246,8479,22.95,96.14,93419,26.31
15-09-2022 09:13,1.11,2.23,54.76,0,7246,7230,23.68,93.94,93410.94,26.3
15-09-2022 09:27,1.67,2.23,54.76,0,7246,14083,23.79,90.68,93420.89,26.28
15-09-2022 09:41,2.23,2.23,54.76,0,7246,8719,24.04,89.41,93434.82,26.26
15-09-2022 09:55,2.79,2.23,54.76,0,7246,13757,24.46,90.98,93442.59,26.24
15-09-2022 10:09,0.55,2.79,55.32,0,7246,11876,21.82,100,93443.49,26.24
15-09-2022 10:23,1.11,2.79,55.32,0,7246,6981,23.31,98.4,93431.74,26.22
15-09-2022 10:37,1.67,2.79,55.32,0,7246,5985,22.7,99.98,93446.3,26.2
15-09-2022 10:51,2.23,2.79,55.32,0,7246,14588,23.19,100,93438.34,26.18
15-09-2022 11:05,0.55,2.23,55.32,0,7246,8842,24.46,92.61,93433,26.17
15-09-2022 11:19,1.11,2.23,55.32,0,7246,12718,26.39,85.5,93419.95,26.15
15-09-2022 11:33,1.67,2.23,55.32,0,7246,6225,26.65,78.75,93403.07,26.13
15-09-2022 11:47,2.23,2.23,55.32,0,7246,10770,27.3,76.45,93376.28,26.12
15-09-2022 12:01,0.55,2.23,54.76,0,7246,2581,25.93,79.35,93367.87,26.11
15-09-2022 12:15,1.11,2.23,54.76,1.6,7143,6686,24.76,89.25,93363.69,26.09
15-09-2022 12:29,1.67,2.23,54.76,0,7143,7157,24.54,93.89,93340.59,26.08
15-09-2022 12:43,2.23,2.23,54.76,0,7246,10459,23.84,93.23,93324.15,26.06
15-09-2022 12:57,2.79,2.23,54.76,0,7246,3416,24.04,97.8,93309.37,26.05
15-09-2022 13:11,0.55,2.79,55.32,0,7246,13710,24.77,87.95,93281.72,26.05
15-09-2022 13:25,1.11,2.79,55.32,0,7246,14472,25.12,86.24,93282.52,26.03
15-09-2022 13:39,1.67,2.79,55.32,0,7246,11959,25.82,82.65,93261.75,26.01
15-09-2022 13:53,2.23,2.79,55.32,0,7246,3219,24.88,84.44,93242.59,25.99
15-09-2022 14:07,0.55,2.23,55.32,0,7353,7862,23.67,91.54,93227.5,25.98
15-09-2022 14:21,1.11,2.23,55.32,0,7246,403,25.3,85.97,93200.94,25.97
15-09-2022 14:35,1.67,2.23,55.32,0,7246,12891,25.5,79.55,93191.5,25.97
15-09-2022 14:49,2.23,2.23,55.32,0,7246,1816,26.39,79.31,93178.31,25.95
15-09-2022 15:03,0.55,2.23,54.76,0,7353,8267,26.39,77.4,93175.55,25.95
15-09-2022 15:17,1.11,2.23,54.76,0,7246,1045,27.07,72.37,93170.9,25.95
15-09-2022 15:31,1.67,2.23,54.76,0,7143,2161,25.34,80.08,93182.09,25.94
15-09-2022 15:45,2.23,2.23,54.76,0,7246,3618,24.27,85.71,93178.81,25.94
15-09-2022 15:59,0.55,2.23,54.76,0,7246,13653,25.05,82.58,93174.25,25.93
15-09-2022 16:13,1.11,2.23,54.76,0,7246,4477,24.32,84.18,93177.12,25.94
15-09-2022 16:27,1.67,2.23,54.76,0,7246,3661,23.68,87.38,93158.75,25.94
15-09-2022 16:41,2.23,2.23,54.76,0,7246,6881,21.62,100,93168.69,25.95
15-09-2022 16:55,2.79,2.23,54.76,0,7246,2272,21.89,100,93160.87,25.95
15-09-2022 17:09,0.55,2.79,55.32,0,7246,5482,22.1,100,93155.75,25.97
15-09-2022 17:23,1.11,2.79,55.32,0,7246,3745,22.23,99.14,93174.32,25.98
15-09-2022 17:37,1.67,2.79,55.32,0,7246,1022,21.98,99.19,93176.3,26.01
15-09-2022 17:51,2.23,2.79,55.32,0,7246,967,21.87,100,93163.44,26.03
15-09-2022 18:05,0.55,2.23,55.32,0,7246,611,21.77,100,93187.25,26.05
15-09-2022 18:19,1.11,2.23,55.32,0,7246,434,21.72,100,93196.57,26.11
15-09-2022 18:33,1.67,2.23,55.32,0,7246,72,21.67,100,93227.52,26.18
15-09-2022 18:47,2.23,2.23,55.32,0,6667,7,21.63,100,93231.37,26.27
15-09-2022 19:01,0.55,2.23,54.76,0,6757,4,21.47,100,93245.04,26.31
15-09-2022 19:15,1.11,2.23,54.76,0,7042,2,21.47,100,93248.34,26.36
15-09-2022 19:29,1.67,2.23,54.76,0,7246,4,21.39,100,93266.26,26.41
15-09-2022 19:43,2.23,2.23,54.76,0,7246,3,21.34,100,93275.17,26.46
15-09-2022 19:57,2.79,2.23,54.76,0,7246,3,21.29,100,93272.03,26.51
15-09-2022 20:11,0.55,2.79,55.32,0,7246,5,21.03,100,93283.94,26.62
15-09-2022 20:25,1.11,2.79,55.32,0,7246,2,20.81,100,93307.95,26.72
15-09-2022 20:39,1.67,2.79,55.32,0,7246,3,20.65,100,93316.07,26.77
15-09-2022 20:53,2.23,2.79,55.32,0,7246,3,20.64,100,93335.81,26.81
15-09-2022 21:07,0.55,2.23,55.32,0,7246,2,20.67,100,93349.74,26.87
15-09-2022 21:21,1.11,2.23,55.32,0,7143,4,20.54,100,93358.2,26.92
15-09-2022 21:35,1.67,2.23,55.32,0,7143,4,20.43,100,93361.72,26.97
15-09-2022 21:49,2.23,2.23,55.32,0,7143,3,20.5,100,93383,27.01
15-09-2022 22:03,0.55,2.23,54.76,0,7143,2,20.54,100,93375.39,27.05
15-09-2022 22:17,1.11,2.23,54.76,0,7143,5,20.52,100,93389.46,27.09
15-09-2022 22:31,1.67,2.23,54.76,0,7143,4,20.5,100,93376.79,27.13
15-09-2022 22:45,2.23,2.23,54.76,0,7143,3,20.38,100,93364.07,27.16
15-09-2022 22:59,0.55,2.23,54.76,0,7143,3,20.28,100,93362.31,27.19
15-09-2022 23:13,1.11,2.23,54.76,0,7143,3,20.14,100,93348.62,27.22
15-09-2022 23:27,1.67,2.23,54.76,0,7143,4,20.12,100,93352.65,27.25
15-09-2022 23:41,2.23,2.23,54.76,0,7143,4,20.11,100,93338,27.26
15-09-2022 23:55,2.79,2.23,54.76,0,7143,5,20.22,100,93315.26,27.28
16-09-2022 00:09,0.55,2.79,55.32,0,7143,3,20.3,100,93318.84,27.3
16-09-2022 00:23,1.11,2.79,55.32,0,7143,4,20.23,100,93296.8,27.3
16-09-2022 00:37,1.67,2.79,55.32,0,7143,3,20.21,100,93281.62,27.31
16-09-2022 00:51,2.23,2.79,55.32,0,7143,4,20.23,100,93273.4,27.31
16-09-2022 01:05,0.55,2.23,55.32,0,7143,2,20.22,100,93254.2,27.32
16-09-2022 01:19,1.11,2.23,55.32,0,7143,2,20.2,100,93231.12,27.31
16-09-2022 01:33,1.67,2.23,55.32,0,7143,5,20.12,100,93218.81,27.31
16-09-2022 01:47,2.23,2.23,55.32,0,7143,5,20.19,100,93214.67,27.3
16-09-2022 02:01,0.55,2.23,54.76,0,7143,5,20.18,100,93196.74,27.29
16-09-2022 02:15,1.11,2.23,54.76,0,7143,4,20.1,100,93175.47,27.28
16-09-2022 02:29,1.67,2.23,54.76,0,7143,2,20.09,100,93150.8,27.27
16-09-2022 02:43,2.23,2.23,54.76,0,7143,3,20.06,100,93138.37,27.26
16-09-2022 02:57,2.79,2.23,54.76,0,7143,5,20.13,100,93130.55,27.24
16-09-2022 03:11,0.55,2.79,55.32,0,7143,1,20.15,100,93110.06,27.23
16-09-2022 03:25,1.11,2.79,55.32,0,7143,5,19.97,100,93121.45,27.21
16-09-2022 03:39,1.67,2.79,55.32,0,7143,1,19.96,100,93124.93,27.19
16-09-2022 03:53,2.23,2.79,55.32,0,7143,4,19.96,100,93112.5,27.17
16-09-2022 04:07,0.55,2.23,55.32,0,7143,3,20.04,100,93111.82,27.15
16-09-2022 04:21,1.11,2.23,55.32,0,7143,5,20.06,100,93093.57,27.13
16-09-2022 04:35,1.67,2.23,55.32,0,7143,4,20,100,93094.25,27.12
16-09-2022 04:49,2.23,2.23,55.32,0,7143,3,19.93,100,93091.43,27.09
16-09-2022 05:03,0.55,2.23,54.76,0,7143,6,19.84,100,93091.37,27.07
16-09-2022 05:17,1.11,2.23,54.76,0,7143,5,19.9,100,93100.94,27.06
16-09-2022 05:31,1.67,2.23,54.76,0,7143,8,20.06,100,93101.8,27.03
16-09-2022 05:45,2.23,2.23,54.76,0,7143,2,20.07,100,93104.74,27.01
16-09-2022 05:59,0.55,2.23,54.76,0,7143,9,19.85,100,93088.84,26.99
16-09-2022 06:13,1.11,2.23,54.76,0,7143,89,19.88,100,93120.65,26.97
16-09-2022 06:27,1.67,2.23,54.76,0,7143,253,20.14,100,93140.95,26.94
16-09-2022 06:41,2.23,2.23,54.76,0,7143,1273,20,100,93132.07,26.93
16-09-2022 06:55,2.79,2.23,54.76,0,7143,1166,20.09,100,93143.12,26.9
16-09-2022 07:09,0.55,2.79,55.32,0,7143,3736,20.25,100,93148.7,26.88
